logr,z,step,barT,x,cls_deep,cls_prod,mid_deep,mid_prod,a_deep,a_prod,da,bhi_deep,bhi_prod,dlog_bhi,nuM_deep,nuM_prod,sep,s1,off,depth,s2
1.0,1,1358,2.281954887218045,2.1402911350769345,SC,SC,plateau_recentred,plateau_recentred,0.21702373450995602,0.21702373450995602,0.0,0.6103258195837591,0.6103258195837591,0.0,6336960.699100294,6336960.699100294,3.73286703452748,1.0467786018905676,4.743853777511946,8.476720812039426,1.4056202059945373
1.0,1,1372,2.3634197261974306,2.2166986371115653,SC,SC,plateau_recentred,plateau_recentred,0.21716300988259402,0.21716300988259402,0.0,0.5967955858792535,0.5967955858792535,0.0,6336960.699100294,6336960.699100294,3.73453961882666,1.047204358245091,4.7324450524913795,8.46698467131804,1.4061100411444118
1.0,1,1386,2.4398496240601504,2.2883837671580403,SC,SC,plateau_recentred,plateau_recentred,0.2174816050797438,0.2174816050797438,0.0,0.5809562764363466,0.5809562764363466,0.0,6185599.950161676,6185599.950161676,3.733782155974142,1.0483816411445217,4.7215203610936936,8.455302517067835,1.403768489317461
1.0,1,1400,2.561889013687202,2.402846951865171,SC,SC,plateau_recentred,plateau_recentred,0.21740866041941312,0.21740866041941312,0.0,0.5645385443466743,0.5645385443466743,0.0,5909145.380371637,5909145.380371637,3.737043389364719,1.0477073507125751,4.705809278775763,8.442852668140482,1.401003744385488
1.0,1,1414,2.904256830572931,2.723960575767479,SC,SC,plateau_recentred,plateau_recentred,0.21771724328393322,0.21771724328393322,0.0,0.5166120301379817,0.5166120301379817,0.0,5510212.353269721,5510212.353269721,3.74090557614159,1.048593379194684,4.663418008099643,8.404323584241233,1.3985159964565812
1.0,1,1428,3.2923782774609203,3.087987444467019,SC,SC,plateau_recentred,plateau_recentred,0.21718474042099536,0.21718474042099536,0.0,0.47543531327917005,0.47543531327917005,0.0,5152424.755046533,5152424.755046533,3.746782219556529,1.0462038891078032,4.621468285593849,8.368250505150378,1.4006332121992058
1.0,1,1442,3.732367815334758,3.500662433228964,SC,SC,plateau_recentred,plateau_recentred,0.21724316469692329,0.21724316469692329,0.0,0.43376357513039276,0.43376357513039276,0.0,4467857.5674380455,4467857.5674380455,3.7515239684089896,1.0462765733159283,4.576888180392425,8.328412148801414,1.3945485323754487
1.0,1,1456,4.231157034510027,3.9684868192641503,SC,SC,plateau_recentred,plateau_recentred,0.2173886256410763,0.2173886256410763,0.0,0.3935891849000122,0.3935891849000122,0.0,4166227.4958614237,4166227.4958614237,3.7541180072141325,1.0458655434536757,4.532084218147221,8.286202225361354,1.3920099483640032
1.0,1,1470,4.796603854831481,4.49883070277836,SC,SC,plateau_recentred,plateau_recentred,0.21734696444537124,0.21734696444537124,0.0,0.35855683098400787,0.35855683098400787,0.0,3622682.7503423104,3622682.7503423104,3.7599608330369856,1.0456025546288858,4.485756236810512,8.245717069847498,1.387602935985975
1.0,1,1484,5.437616319255451,5.100049115449525,SC,SC,plateau_recentred,plateau_recentred,0.21739932775116388,0.21739932775116388,0.0,0.32281693570730485,0.32281693570730485,0.0,3378111.377868666,3378111.377868666,3.7607565184829923,1.0448934305586897,4.439358861280541,8.200115379763533,1.3863324296718371
1.0,1,1498,6.164292931060073,5.781613645504393,SC,SC,plateau_recentred,plateau_recentred,0.21727064115192765,0.21727064115192765,0.0,0.29288392457070445,0.29288392457070445,0.0,2937387.799753257,2937387.799753257,3.7662895857517418,1.044325320074626,4.391565018641287,8.157854604393028,1.383107274660533
1.0,1,1512,6.988081745554302,6.554261653014747,SC,SC,plateau_recentred,plateau_recentred,0.21789610175572255,0.21789610175572255,0.0,0.2615108829383318,0.2615108829383318,0.0,2616663.002934934,2616663.002934934,3.765918624490282,1.0454318408187255,4.342730211568612,8.108648836058894,1.3749880316478018
1.0,1,1526,7.921960722614703,7.430165426149287,SC,SC,plateau_recentred,plateau_recentred,0.21704409410929767,0.21704409410929767,0.0,0.23730155441674955,0.23730155441674955,0.0,2440009.1510710535,2440009.1510710535,3.771622245816862,1.0427527775791559,4.294837406250298,8.06645965206716,1.383506809739571
1.0,1,1540,8.980642181321814,8.423123943266825,SC,SC,plateau_recentred,plateau_recentred,0.21760324635018305,0.21760324635018305,0.0,0.21138830470927888,0.21138830470927888,0.0,2121674.601553355,2121674.601553355,3.7719132895865854,1.0442002785526072,4.244326735273123,8.016240024859709,1.3758280549729087
1.0,1,1554,10.180804577672388,9.548780261868876,SC,SC,plateau_recentred,plateau_recentred,0.21813343631936544,0.21813343631936544,0.0,0.18838919093199788,0.18838919093199788,0.0,1931182.2178536558,1931182.2178536558,3.7722708325939442,1.0451372820587135,4.193944217426848,7.966215050020792,1.3709166905138408
1.0,1,1568,11.541355256790725,10.824867959154556,SC,SC,plateau_recentred,plateau_recentred,0.2171990248689622,0.2171990248689622,0.0,0.16990900371014475,0.16990900371014475,0.0,1720322.0704491148,1720322.0704491148,3.7767420008351675,1.041871304293358,4.144633461545427,7.921375462380594,1.3760914116324987
1.0,1,1582,13.083728319034785,12.271490506599772,SC,SC,plateau_recentred,plateau_recentred,0.21768051746489767,0.21768051746489767,0.0,0.1512978510466426,0.1512978510466426,0.0,1495881.128872582,1495881.128872582,3.778138136311641,1.0430455948408897,4.0928536923140175,7.870991828625659,1.3695160649390217
1.0,1,1596,14.832222292576159,13.911437979824496,SC,SC,plateau_recentred,plateau_recentred,0.21814101053542462,0.21814101053542462,0.0,0.13413812623420263,0.13413812623420263,0.0,1297360.9626163803,1297360.9626163803,3.7773555937236916,1.043359540891954,4.041355710739126,7.818711304462817,1.3604643336490856
1.0,1,1610,16.814382932144426,15.770546093192305,SC,SC,plateau_recentred,plateau_recentred,0.21714683896053277,0.21714683896053277,0.0,0.12081831921624141,0.12081831921624141,0.0,1212908.576500733,1212908.576500733,3.7822683660517784,1.040301503912953,3.9910234926692203,7.773291858720999,1.3714988497228866
1.0,1,1624,19.061437174542544,17.878103215368736,SC,SC,plateau_recentred,plateau_recentred,0.21757232851634734,0.21757232851634734,0.0,0.10692337807074062,0.10692337807074062,0.0,1054667.0776370883,1054667.0776370883,3.781897755417849,1.0412748029202816,3.9383339847573557,7.720231740175205,1.3656846488580894
1.0,1,1638,21.608785087464042,20.267311777957495,SC,SC,plateau_recentred,plateau_recentred,0.21798274706826984,0.21798274706826984,0.0,0.09447485506440001,0.09447485506440001,0.0,939511.0590090558,939511.0590090558,3.780421795841582,1.0416554497210915,3.8860535075329508,7.666475303374533,1.3601118822049116
1.0,1,1652,24.496557561768185,22.975811346240924,SC,SC,plateau_recentred,plateau_recentred,0.21694581266391819,0.21694581266391819,0.0,0.08497891936517589,0.08497891936517589,0.0,855158.0196637006,855158.0196637006,3.785469205553967,1.0382454957074003,3.835001067570904,7.620470273124871,1.3688518341531424
1.0,1,1666,27.77024853309071,26.04627159247519,SC,SC,plateau_recentred,plateau_recentred,0.21733157705365239,0.21733157705365239,0.0,0.07504923913527395,0.07504923913527395,0.0,743590.2647491036,743590.2647491036,3.7848335301469382,1.0390925156763655,3.781671832531351,7.566505362678289,1.363774275916459
1.0,1,1680,31.4814316928032,29.52706451343554,SC,SC,plateau_recentred,plateau_recentred,0.2177065649195574,0.2177065649195574,0.0,0.06624920317186234,0.06624920317186234,0.0,646578.1400811528,646578.1400811528,3.784161792174735,1.0398714959407815,3.7281779359288256,7.51233972810356,1.3586390776056172
1.0,1,1694,35.6885729793766,33.473026482318595,SC,SC,plateau_recentred,plateau_recentred,0.2180721408321672,0.2180721408321672,0.0,0.05845666787122653,0.05845666787122653,0.0,560769.9850151978,560769.9850151978,3.7827719158912005,1.0398418770154407,3.675221209361027,7.457993125252227,1.350657793437429
1.0,1,1708,40.45795165012969,37.946322140359555,SC,SC,plateau_recentred,plateau_recentred,0.21699703200988674,0.21699703200988674,0.0,0.05242851859983896,0.05242851859983896,0.0,524266.37140171236,524266.37140171236,3.787189761833615,1.0366019343299722,3.623536893838826,7.410726655672441,1.3627453810608794
1.0,1,1722,45.86470444391582,43.017423737902746,SC,SC,plateau_recentred,plateau_recentred,0.21734728362644404,0.21734728362644404,0.0,0.04622320867886075,0.04622320867886075,0.0,455868.2266266487,455868.2266266487,3.7863649859166895,1.0372857579205415,3.5696541727593347,7.356019158676024,1.3578784672050699
1.0,1,1736,51.99400928447669,48.76622135345485,SC,SC,plateau_recentred,plateau_recentred,0.21769080295669868,0.21769080295669868,0.0,0.04070127395124272,0.04070127395124272,0.0,406093.3060754568,406093.3060754568,3.78509375826839,1.0382013891053121,3.5156733136455163,7.300767071913906,1.3558056718634304
1.0,1,1750,58.942427172510946,55.28328148109825,SC,SC,plateau_recentred,plateau_recentred,0.21802850084136485,0.21802850084136485,0.0,0.035892261869070415,0.035892261869070415,0.0,343787.74270341557,343787.74270341557,3.7838274639218383,1.0378294029161748,3.462332432814714,7.246159896736552,1.3455678206588102
1.0,1,1764,66.81942340661188,62.6712738140377,SC,SC,plateau_recentred,plateau_recentred,0.21692965384291735,0.21692965384291735,0.0,0.0321317038089504,0.0321317038089504,0.0,321408.7009215013,321408.7009215013,3.7878182429892537,1.0345777797342914,3.410274581024525,7.198092824013779,1.3579106930824476
1.0,1,1778,75.7490920983714,71.04658870181215,SC,SC,plateau_recentred,plateau_recentred,0.21725803728277057,0.21725803728277057,0.0,0.028311034000067067,0.028311034000067067,0.0,279476.2786705448,279476.2786705448,3.787047046785973,1.03519339779924,3.356067753591502,7.143114800377475,1.353489667624437
1.0,1,1792,85.87211114964163,80.54117076257413,SC,SC,plateau_recentred,plateau_recentred,0.21758217583656084,0.21758217583656084,0.0,0.024926921158997712,0.024926921158997712,0.0,243014.54850350285,243014.54850350285,3.7860218391999423,1.0357583089083007,3.301805869911001,7.087827709110943,1.348898419932117
1.0,1,1806,97.34795849064635,91.30459753714634,SC,SC,plateau_recentred,plateau_recentred,0.2179027096190525,0.2179027096190525,0.0,0.021924742630083555,0.021924742630083555,0.0,216480.49954366617,216480.49954366617,3.7845967907472007,1.0365807446106774,3.2474967822737977,7.032093573020998,1.346849657511967
1.0,1,1820,110.35742449353015,103.5064359319456,SC,SC,plateau_recentred,plateau_recentred,0.21822014588995536,0.21822014588995536,0.0,0.019379000307099284,0.019379000307099284,0.0,183266.60687087645,183266.60687087645,3.7845606662869287,1.0361572733278197,3.193929772359983,6.9784904386469115,1.3369369539492642
1.0,1,1834,125.1054601418827,117.33891357415216,SC,SC,plateau_recentred,plateau_recentred,0.21710418552948604,0.21710418552948604,0.0,0.01728393116830944,0.01728393116830944,0.0,171336.77185075122,171336.77185075122,3.787174360150585,1.032949728117929,3.1416272369976728,6.928801597148258,1.3492692586761519
1.0,1,1848,141.82440582626876,133.0199471636234,SC,SC,plateau_recentred,plateau_recentred,0.21741651749702687,0.21741651749702687,0.0,0.015208768282691394,0.015208768282691394,0.0,148983.40729103883,148983.40729103883,3.786034082061239,1.0334713049502284,3.087219030115967,6.873253112177206,1.3447205339710282
1.0,1,1862,160.7776516321715,150.7965755301734,SC,SC,plateau_recentred,plateau_recentred,0.21772656064049875,0.21772656064049875,0.0,0.013368983498676702,0.013368983498676702,0.0,132716.34407360048,132716.34407360048,3.784467978865359,1.0343172480419334,3.032789477418384,6.817257456283743,1.3429120126058645
1.0,1,1876,182.2637867844891,170.9488514805683,SC,SC,plateau_recentred,plateau_recentred,0.2180346871908346,0.2180346871908346,0.0,0.011811882077392533,0.011811882077392533,0.0,112354.1109058206,112354.1109058206,3.7842938056875344,1.0338653886982734,2.979184365940685,6.763478171628219,1.3326214177238864
1.0,1,1890,206.62130361888174,193.79425374734694,SC,SC,plateau_recentred,plateau_recentred,0.21691074586162068,0.21691074586162068,0.0,0.010524190627246636,0.010524190627246636,0.0,105040.36166461995,105040.36166461995,3.786538874205633,1.0307850724475676,2.9268089008058324,6.713347775011465,1.3450270302752794
1.0,1,1904,234.23393018628633,219.69268854526453,SC,SC,plateau_recentred,plateau_recentred,0.2172159765992563,0.2172159765992563,0.0,0.00926178310411344,0.00926178310411344,0.0,91336.32444943025,91336.32444943025,3.785506832340624,1.0313431947006304,2.8723468430104573,6.657853675351081,1.340668889368672
1.0,1,1918,265.536675500387,249.05215952981908,SC,SC,plateau_recentred,plateau_recentred,0.21751967803736938,0.21751967803736938,0.0,0.008146163733231213,0.008146163733231213,0.0,79420.1774606178,79420.1774606178,3.7842299224502307,1.0318663242014912,2.8178822815021958,6.6021122039524265,1.3360853688894614
1.0,1,1932,301.0226826648104,282.33519548233255,SC,SC,plateau_recentred,plateau_recentred,0.21782214872521422,0.21782214872521422,0.0,0.0071579257433523145,0.0071579257433523145,0.0,70748.52018694373,70748.52018694373,3.7825272375233294,1.0327855355719755,2.7634190202073525,6.545946257730682,1.3342435742529757
1.0,1,1946,341.25099784412686,320.0661369832566,SC,SC,plateau_recentred,plateau_recentred,0.21812361505581032,0.21812361505581032,0.0,0.006322095322608197,0.006322095322608197,0.0,59893.806893131274,59893.806893131274,3.7821417762154224,1.0324412608401305,2.7098783325401494,6.492020108755572,1.3237938659926614
1.0,1,1960,386.85537747094673,362.83939686788085,SC,SC,plateau_recentred,plateau_recentred,0.21699410072576608,0.21699410072576608,0.0,0.005634473312360299,0.005634473312360299,0.0,55994.98840588876,55994.98840588876,3.7845035960725335,1.0296197029273892,2.657508799169804,6.442012395242338,1.3360596100830486
1.0,1,1974,438.5542724377551,411.32882459956966,SC,SC,plateau_recentred,plateau_recentred,0.21729405327013587,0.21729405327013587,0.0,0.004954388458288056,0.004954388458288056,0.0,48689.63080031934,48689.63080031934,3.783071483263739,1.0302812261693477,2.6030776410533463,6.386149124317085,1.3316081932793418
1.0,1,1988,497.16214656432567,466.2983220867555,SC,SC,plateau_recentred,plateau_recentred,0.21759312573338355,0.21759312573338355,0.0,0.0043565695767936044,0.0043565695767936044,0.0,42337.36294911121,42337.36294911121,3.7816398183378865,1.0309310642923681,2.5486639050515354,6.330303723389422,1.3269167773347217
1.0,1,2002,563.6023076517386,528.6138781851639,SC,SC,plateau_recentred,plateau_recentred,0.2178915416977659,0.2178915416977659,0.0,0.003827524307919201,0.003827524307919201,0.0,37714.669911842706,37714.669911842706,3.7798055063207396,1.032047586257986,2.494271520228607,6.274077026549347,1.324779804248535
1.0,1,2016,638.9214532632683,599.2572114766701,SC,SC,plateau_recentred,plateau_recentred,0.2181894473683291,0.2181894473683291,0.0,0.003379731972782445,0.003379731972782445,0.0,31928.231866465947,31928.231866465947,3.7791301340515244,1.0320664941243995,2.440911195223721,6.2200413292752454,1.3143491303037427
1.0,1,2030,724.3061603862267,679.3412362529874,SC,SC,plateau_recentred,plateau_recentred,0.21705695016847,0.21705695016847,0.0,0.003011661112171161,0.003011661112171161,0.0,29849.847019631237,29849.847019631237,3.7813139558898317,1.029752801674219,2.3886512143501233,6.169965170239955,1.3264904083409572
1.0,1,2044,821.1015787526972,770.1275953551095,SC,SC,plateau_recentred,plateau_recentred,0.21735406234350324,0.21735406234350324,0.0,0.002648002432311672,0.002648002432311672,0.0,25955.50195129616,25955.50195129616,3.7797202484099883,1.0307065516686225,2.3343572003213198,6.114077448731308,1.321690649571453
1.0,1,2058,930.8326223135522,873.0465360806883,SC,SC,plateau_recentred,plateau_recentred,0.21765065789673174,0.21765065789673174,0.0,0.002326075493580242,0.002326075493580242,0.0,23121.496482101185,23121.496482101185,3.7776782734924064,1.0322933245251478,2.280104601349618,6.057782874842024,1.3197057432447186
2.0,1,14,0.00011336388169258527,0.00010632625227764493,VSC,VSC,plateau,plateau,0.2521098033879822,0.2521098033879822,0.0,nan,nan,nan,913826.0290891184,913826.0290891184,nan,nan,nan,nan,nan
2.0,1,28,0.00012851369672417512,0.00012053556684025519,VSC,VSC,plateau,plateau,0.2521097657767173,0.2521097657767173,0.0,nan,nan,nan,913826.0290891184,913826.0290891184,nan,nan,nan,nan,nan
2.0,1,42,0.00014568811511317392,0.0001366437973902854,VSC,VSC,plateau,plateau,0.25201639519178737,0.25201639519178737,0.0,nan,nan,nan,913826.0290891184,913826.0290891184,nan,nan,nan,nan,nan
2.0,1,56,0.0001651577024572859,0.00015490471281399474,VSC,VSC,plateau,plateau,0.2517781403686596,0.2517781403686596,0.0,nan,nan,nan,898092.7069190284,898092.7069190284,nan,nan,nan,nan,nan
2.0,1,70,0.00018722918241986797,0.00017560599537069446,VSC,VSC,plateau,plateau,0.25169605994406885,0.25169605994406885,0.0,nan,nan,nan,898092.7069190284,898092.7069190284,nan,nan,nan,nan,nan
2.0,1,84,0.00021225026885263176,0.0001990737728372878,VSC,VSC,plateau,plateau,0.25155021344277195,0.25155021344277195,0.0,nan,nan,nan,867818.5793194688,867818.5793194688,nan,nan,nan,nan,nan
2.0,1,98,0.00024061514367423875,0.00022567775632017926,VSC,VSC,plateau,plateau,0.25124900358590396,0.25124900358590396,0.0,nan,nan,nan,868345.8982097675,868345.8982097675,nan,nan,nan,nan,nan
2.0,1,112,0.00027277066680952977,0.00025583706468149684,VSC,VSC,plateau,plateau,0.25096030119926316,0.25096030119926316,0.0,nan,nan,nan,868345.8982097675,868345.8982097675,nan,nan,nan,nan,nan
2.0,1,126,0.0003092234160142482,0.0002900268273315183,VSC,VSC,plateau,plateau,0.2507093801066645,0.2507093801066645,0.0,nan,nan,nan,852227.3520615062,852227.3520615062,nan,nan,nan,nan,nan
2.0,1,140,0.0003505476674960928,0.00032878566941279506,VSC,VSC,plateau,plateau,0.2504715451340209,0.2504715451340209,0.0,nan,nan,nan,838288.2160983982,838288.2160983982,nan,nan,nan,nan,nan
2.0,1,154,0.0003973944430566423,0.0003727241972955342,VSC,VSC,plateau,plateau,0.25004177470465394,0.25004177470465394,0.0,nan,nan,nan,840856.4629617747,840856.4629617747,nan,nan,nan,nan,nan
2.0,1,168,0.00045050176627992045,0.00042253461806201044,VSC,VSC,plateau,plateau,0.24963267722971952,0.24963267722971952,0.0,nan,nan,nan,840856.4629617747,840856.4629617747,nan,nan,nan,nan,nan
2.0,1,182,0.0005107062893487946,0.00047900164453023957,VSC,VSC,plateau,plateau,0.2492218234862437,0.2492218234862437,0.0,nan,nan,nan,845206.7660321651,845206.7660321651,nan,nan,nan,nan,nan
2.0,1,196,0.0005789564736542463,0.0005430148576110674,VSC,VSC,plateau,plateau,0.2488412355688582,0.2488412355688582,0.0,nan,nan,nan,833131.2997457769,833131.2997457769,nan,nan,nan,nan,nan
2.0,1,210,0.0006563275318451911,0.0006155827207555844,VSC,VSC,plateau,plateau,0.24848091157645216,0.24848091157645216,0.0,nan,nan,nan,810346.4215767349,810346.4215767349,nan,nan,nan,nan,nan
2.0,1,224,0.0007440383667169925,0.0006978484672774944,VSC,VSC,plateau,plateau,0.24789737950355464,0.24789737950355464,0.0,nan,nan,nan,828953.598204508,828953.598204508,nan,nan,nan,nan,nan
2.0,1,238,0.000843470773792987,0.0007911081108384397,VSC,VSC,plateau,plateau,0.24749402922390573,0.24749402922390573,0.0,nan,nan,nan,808262.0367650322,808262.0367650322,nan,nan,nan,nan,nan
2.0,1,252,0.0009561912101145875,0.0008968308628316843,SC,SC,plateau_recentred,plateau_recentred,0.24818699370793132,0.24818699370793132,0.0,109800.0555390917,109800.0555390917,0.0,808262.0367650322,808262.0367650322,10.17549425703946,1.1630002346627055,5.557642758867335,15.733137015906795,1.6650051564356971
2.0,1,266,0.0010839754721896355,0.0010166822783235104,SC,SC,plateau_recentred,plateau_recentred,0.24805268323111704,0.24805268323111704,0.0,94503.3182515942,94503.3182515942,0.0,809578.2451704126,809578.2451704126,10.1105738511198,1.1610567470463264,5.557407662957516,15.667981514077315,1.635274407734579
2.0,1,280,0.001228836671870237,0.0011525504951886475,SC,SC,plateau_recentred,plateau_recentred,0.24798834561167415,0.24798834561167415,0.0,78694.27797934822,78694.27797934822,0.0,804275.086966173,804275.086966173,10.03168364200748,1.1600610987521958,5.556793969184193,15.588477611191673,1.606996577494798
2.0,1,294,0.0013930569508946444,0.0013065759798134955,SC,SC,plateau_recentred,plateau_recentred,0.24790588833467084,0.24790588833467084,0.0,64422.44367887398,64422.44367887398,0.0,810821.1964891144,810821.1964891144,9.9453593694894,1.1590304477518292,5.55621228112817,15.50157165061757,1.5910038546767382
2.0,1,308,0.001579223433723298,0.0014811852479802185,SC,SC,plateau_recentred,plateau_recentred,0.24783111453333426,0.24783111453333426,0.0,53325.661850633485,53325.661850633485,0.0,803587.3867619111,803587.3867619111,9.864021784072513,1.1582201896120967,5.555448926439421,15.419470710511934,1.5882464254955757
2.0,1,322,0.0017902689850683995,0.001679129092169012,SC,SC,plateau_recentred,plateau_recentred,0.2477387135759587,0.2477387135759587,0.0,43932.34905841471,43932.34905841471,0.0,790142.5391556979,790142.5391556979,9.780727408188621,1.1569242245723586,5.554591473498817,15.335318881687439,1.5779690422927763
2.0,1,336,0.0020295184142127276,0.0019035259175129542,SC,SC,plateau_recentred,plateau_recentred,0.24764035485740424,0.24764035485740424,0.0,35706.887144182045,35706.887144182045,0.0,802875.3881663982,802875.3881663982,9.691581983285268,1.155700735476476,5.5537044637412585,15.245286447026526,1.5756934418450552
2.0,1,350,0.002300740854018324,0.0021579108691179975,SC,SC,plateau_recentred,plateau_recentred,0.24753795139934998,0.24753795139934998,0.0,29286.452094361706,29286.452094361706,0.0,792489.587319599,792489.587319599,9.606572509523273,1.1541451442153148,5.552628708881391,15.159201218404665,1.5632640800468482
2.0,1,364,0.002608209139803419,0.002446291524699407,SC,SC,plateau_recentred,plateau_recentred,0.24744495596567392,0.24744495596567392,0.0,24411.671866310764,24411.671866310764,0.0,779206.2646183949,779206.2646183949,9.528517963723523,1.1527128843740129,5.551614016073955,15.080131979797478,1.5390909550369625
2.0,1,378,0.0029567671235433135,0.0027732110299172608,SC,SC,plateau_recentred,plateau_recentred,0.24742564614805576,0.24742564614805576,0.0,19750.466946511566,19750.466946511566,0.0,799985.3849810006,799985.3849810006,9.437842764595166,1.152572783511319,5.5502690593278725,14.988111823923038,1.5428872681190393
2.0,1,392,0.0033519059838602594,0.003143819671042405,SC,SC,plateau_recentred,plateau_recentred,0.24736334912222774,0.24736334912222774,0.0,16178.478540516062,16178.478540516062,0.0,794352.292029315,794352.292029315,9.352325385041167,1.151540196794007,5.549146748270788,14.901472133311955,1.535422738729449
2.0,1,406,0.0037998507339918053,0.0035639560125104,SC,SC,plateau_recentred,plateau_recentred,0.24724862458749777,0.24724862458749777,0.0,12997.812656582713,12997.812656582713,0.0,788044.1411185712,788044.1411185712,9.258326599975153,1.1496798010864646,5.548078129133778,14.80640472910893,1.5242769323315504
2.0,1,420,0.004307658290578997,0.0040402388775996586,SC,SC,plateau_recentred,plateau_recentred,0.24712255414877693,0.24712255414877693,0.0,10588.978903275816,10588.978903275816,0.0,784254.1503635696,784254.1503635696,9.17032513630772,1.1477722862622934,5.547063402858619,14.71738853916634,1.5230359425598012
2.0,1,434,0.004883328648255025,0.004580171621301985,SC,SC,plateau_recentred,plateau_recentred,0.24709655206921993,0.24709655206921993,0.0,8577.004340419146,8577.004340419146,0.0,782946.3368794759,782946.3368794759,9.079918957405262,1.1472789324346724,5.545951128566211,14.625870085971473,1.5160984166326477
2.0,1,448,0.005535930911470199,0.005192260338092255,SC,SC,plateau_recentred,plateau_recentred,0.24697922660940375,0.24697922660940375,0.0,6894.3084839904695,6894.3084839904695,0.0,783446.3676612115,783446.3676612115,8.986045181399286,1.145442053756681,5.544979986615646,14.531025168014931,1.5140118062790917
2.0,1,462,0.006275746169065011,0.005886147866848442,SC,SC,plateau_recentred,plateau_recentred,0.24694513630160644,0.24694513630160644,0.0,5492.781247086463,5492.781247086463,0.0,786259.5345387819,786259.5345387819,8.888491512218256,1.1450773385159645,5.543835247258164,14.43232675947642,1.5188326562443257
2.0,1,476,0.007114429462428795,0.006672765704027499,SC,SC,plateau_recentred,plateau_recentred,0.24679857981495493,0.24679857981495493,0.0,4416.153353743589,4416.153353743589,0.0,757957.1815711405,757957.1815711405,8.795314236366636,1.1422796753717939,5.542264365887135,14.337578602253771,1.5159476163344958
2.0,1,490,0.008065193398893555,0.007564506218340277,SC,SC,plateau_recentred,plateau_recentred,0.2467438683303697,0.2467438683303697,0.0,3388.4160028731994,3388.4160028731994,0.0,782219.8803144015,782219.8803144015,8.681560972842648,1.1418622990316483,5.540970207442998,14.222531180285646,1.5321631590670388
2.0,1,504,0.009143016303003959,0.008575417879991347,SC,SC,plateau_recentred,plateau_recentred,0.24658845799677326,0.24658845799677326,0.0,2686.272062431757,2686.272062431757,0.0,759097.3492558795,759097.3492558795,8.581696807576547,1.1395757912634226,5.539987643928724,14.12168445150527,1.5278667799469818
2.0,1,518,0.010364878184875526,0.00972142658012226,SC,SC,plateau_recentred,plateau_recentred,0.24650745621095424,0.24650745621095424,0.0,2094.92601278935,2094.92601278935,0.0,772299.9089232486,772299.9089232486,8.475169118664082,1.138956592990661,5.5385340269016705,14.013703145565753,1.5332194656127942
2.0,1,532,0.011750028243087796,0.011020586527125955,SC,SC,plateau_recentred,plateau_recentred,0.24641877590254538,0.24641877590254538,0.0,1629.5061616746189,1629.5061616746189,0.0,764401.0433849769,764401.0433849769,8.367331600814994,1.137814963444186,5.537258862310841,13.904590463125835,1.5275510671564145
2.0,1,546,0.013320288116345003,0.012493364672445311,SC,SC,plateau_recentred,plateau_recentred,0.2462368486608057,0.2462368486608057,0.0,1272.4684728284828,1272.4684728284828,0.0,748197.613198147,748197.613198147,8.260516418539531,1.135837852799532,5.536665068472065,13.797181487011596,1.529525373879684
2.0,1,560,0.015100395661331367,0.014162963146700264,SC,SC,plateau_recentred,plateau_recentred,0.2461417591201256,0.2461417591201256,0.0,988.8334998666751,988.8334998666751,0.0,769250.509688267,769250.509688267,8.151649867328821,1.1353389347639966,5.53600775988396,13.687657627212781,1.5356257072512103
2.0,1,574,0.01711839467263121,0.01605568478579653,SC,SC,plateau_recentred,plateau_recentred,0.24605201850447436,0.24605201850447436,0.0,763.0695885044205,763.0695885044205,0.0,773341.7895654821,773341.7895654821,8.039725423069383,1.134989327154223,5.535373178506996,13.575098601576379,1.5372383690429234
2.0,1,588,0.019406076684359785,0.018201347505512593,SC,SC,plateau_recentred,plateau_recentred,0.24584029838738494,0.24584029838738494,0.0,598.4451442437081,598.4451442437081,0.0,763471.708204814,763471.708204814,7.934651737987108,1.13322497414223,5.534907065614725,13.469558803601833,1.5412994899467767
2.0,1,602,0.02199948181363931,0.020633754052614348,SC,SC,plateau_recentred,plateau_recentred,0.2457736879192556,0.2457736879192556,0.0,467.88731990773914,467.88731990773914,0.0,755313.0882428385,755313.0882428385,7.828964747220819,1.1331801903797234,5.533710984547047,13.362675731767865,1.5440891670027779
2.0,1,616,0.02493946653620638,0.023391224532954596,SC,SC,plateau_recentred,plateau_recentred,0.2456684311891035,0.2456684311891035,0.0,364.7408856061977,364.7408856061977,0.0,770581.9792130814,770581.9792130814,7.7222662953118375,1.1333160716201236,5.532252609060502,13.25451890437234,1.5516093929956207
2.0,1,630,0.028272347338879067,0.02651720010599705,SC,SC,plateau_recentred,plateau_recentred,0.24543410225491452,0.24543410225491452,0.0,285.3614617678157,285.3614617678157,0.0,729205.3026040789,729205.3026040789,7.617335433865584,1.130859512208487,5.530594343267289,13.147929777132873,1.5390673468337748
2.0,1,644,0.03205063038897715,0.030060927356361258,SC,SC,plateau_recentred,plateau_recentred,0.2453641077168317,0.2453641077168317,0.0,224.18252352462312,224.18252352462312,0.0,726865.4156040704,726865.4156040704,7.514791873262201,1.130976425163253,5.528344336374715,13.043136209636916,1.5408365873002292
2.0,1,658,0.036333838715903344,0.03407823412397392,SC,SC,plateau_recentred,plateau_recentred,0.24512912622211833,0.24512912622211833,0.0,176.3320144644419,176.3320144644419,0.0,738730.8190940875,738730.8190940875,7.4128044199360215,1.129872567474922,5.526061205219582,12.938865625155604,1.552936126885246
